cid,source,smiles,formula,name,mw,logp,hbd,hba,rotatable_bonds,aromatic_rings
168326617,Trichilia,C[C@@]12C[C@H]3[C@]4(O3)[C@]([C@@]15[C@H](O5)C[C@H]2C6=COC=C6)(C=C7[C@@H]8[C@@]4(C(=O)C=C[C@]8(CO7)C)C)C.C[C@@]12C[C@H]3[C@]4(O3)[C@]([C@@]15[C@H](O5)C[C@H]2C6=COC=C6)(C=C7[C@@H]8[C@@]4(C(=O)C=C[C@]8(CO7)C)C)C.O,C52H58O11,"bis((1S,2S,4S,6S,7S,9R,11R,12S,17R,21S)-7-(furan-3-yl)-1,6,12,17-tetramethyl-3,10,15-trioxaheptacyclo[12.6.1.02,4.02,12.06,11.09,11.017,21]henicosa-13,18-dien-20-one);hydrate",859.0250000000001,7.48290000000001,,,,
139192379,Trichilia,C[C@@]12CC[C@]3([C@@H]4C(=O)[C@@]5(C[C@@]3([C@]1(CC(=O)O[C@H]2C6=COC=C6)O)O[C@]4(C([C@@H]5CC(=O)OC)(C)C)O)C)O.CO,C28H38O11,"methanol;methyl 2-[(1R,2R,6S,7S,10R,11R,13R,14S,16R)-6-(furan-3-yl)-2,10,16-trihydroxy-7,13,15,15-tetramethyl-4,12-dioxo-5,17-dioxapentacyclo[11.4.1.01,10.02,7.011,16]octadecan-14-yl]acetate",550.6010000000003,1.4103999999999997,,,,
70698233,Cabralea,CC(=O)O[C@@H]1CC[C@@]2([C@H]3CC[C@@H]4[C@H](CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)[C@@]5(CCC(=O)O5)C)C,C29H46O4,"[(3R,5R,8R,9R,10R,13R,14R,17S)-4,4,8,10,14-pentamethyl-17-[(2S)-2-methyl-5-oxooxolan-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",458.68300000000033,6.698900000000008,,,,
146158715,Cabralea,CC(=O)OC1CC[C@@]2(C3CCC4C(CC[C@]4([C@@]3(CCC2C1(C)C)C)C)[C@@]5(CCC(=O)O5)C)C,C29H46O4,"[(8R,10R,14R)-4,4,8,10,14-pentamethyl-17-[(2S)-2-methyl-5-oxooxolan-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",458.68300000000033,6.698900000000008,,,,
101316717,Cabralea,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4(C)C)O)C)[C@@]5(CCC(=O)O5)C,C26H42O3,"(5S)-5-[(3R,5R,8R,9S,10R,13R,14S,17S)-3-hydroxy-4,4,10,14-tetramethyl-1,2,3,5,6,7,8,9,11,12,13,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-5-methyloxolan-2-one",402.6190000000002,5.738000000000007,,,,
5315696,Anacardium,CCCCCC/C=C/CCCCCCCC1=CC(=CC=C1)O,C21H34O,3-[(E)-pentadec-8-enyl]phenol,302.5019999999999,6.801900000000008,,,,
16667719,Mangifera,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)C4[C@@H]([C@@H]([C@H]([C@H](O4)CO)O)O)O)O,C19H18O11,"1,3,6,7-tetrahydroxy-2-[(3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]xanthen-9-one",422.342,-0.7164999999999995,,,,
5281647,Mangifera,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C19H18O11,"1,3,6,7-tetrahydroxy-2-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]xanthen-9-one",422.342,-0.7164999999999995,,,,
5358385,Mangifera,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)C4C(C(C(C(O4)CO)O)O)O)O,C19H18O11,"1,3,6,7-tetrahydroxy-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]xanthen-9-one",422.342,-0.7164999999999995,,,,
6481825,Spondias,CCCCOC(=O)[C@@]1(C[C@H]([C@H]([C@@H](C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O)O,C20H26O9,"butyl (1S,3R,4R,5R)-3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylate",410.4190000000001,0.6127999999999998,,,,
6481826,Spondias,C1C(=O)O[C@@H]([C@]1(C(=O)O)O)C(=O)O,C6H6O7,"(2S,3R)-3-hydroxy-5-oxooxolane-2,3-dicarboxylic acid",190.107,-1.7978,,,,
139037056,Maytenus,CC(=O)OC[C@]12[C@@H]([C@H]([C@@H]3[C@H]([C@]14[C@@]([C@H]([C@@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)[C@](CCC5=C(C=CC=N5)C(=O)OC[C@@]3(O4)C)(C)OC(=O)C)(C)O)OC(=O)C6=CC=CC=C6)OC(=O)C)OC(=O)C,C45H51NO20,"[(1S,3R,15R,18S,19R,20R,21R,22S,23S,24R,25R,26S)-15,19,20,22,23-pentaacetyloxy-21-(acetyloxymethyl)-26-hydroxy-3,15,26-trimethyl-6,16-dioxo-2,5,17-trioxa-11-azapentacyclo[16.7.1.01,21.03,24.07,12]hexacosa-7(12),8,10-trien-25-yl] benzoate",925.8900000000002,1.8422000000000045,,,,
54603523,Maytenus,CC1CC1(C)C(=O)N(C)C(C)C(=O)OC2CC(=O)NC3=C(C(=CC(=C3)C/C(=C/C=CC(C4(CC(C(C5C2(O5)C)C)OC(=O)N4)O)OC)/C)OC)Cl,C37H50ClN3O10,"[(16E)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,16-trimethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-[(1,2-dimethylcyclopropanecarbonyl)-methylamino]propanoate",732.2710000000002,4.536300000000004,,,,
5476870,Maytenus,CC1C2CC(C(/C=C/C=C(\C(C3=CC(=C(C(=C3)OC)Cl)N(C(=O)CC(C4(C1O4)C)OC(=O)C(C)C)C)OC(=O)C)/C)OC)(NC(=O)O2)O,C34H45ClN2O11,"[(16Z,18E)-15-acetyloxy-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-methylpropanoate",693.1900000000003,4.385300000000004,,,,
159516,Maytenus,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O,C30H40O4,"methyl (2R,4aS,6aR,6aS,14aS,14bR)-10-hydroxy-2,4a,6a,6a,9,14a-hexamethyl-11-oxo-1,3,4,5,6,13,14,14b-octahydropicene-2-carboxylate",464.6460000000003,6.786100000000007,,,,
54610741,Maytenus,CCCC(=O)N(C)C(C)C(=O)OC1CC(=O)N(C2=C(C(=CC(=C2)C/C(=C/C=CC(C3(CC(C(C4C1(O4)C)C)OC(=O)N3)O)OC)/C)OC)Cl)C,C36H50ClN3O10,"[(16E)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-[butanoyl(methyl)amino]propanoate",720.2600000000002,4.314600000000003,,,,
6438455,Maytenus,CCC(=O)N(C)C(C)C(=O)O[C@H]1CC(=O)N(C2=C(C(=CC(=C2)C/C(=C/C=C/[C@H]([C@]3(C[C@@H]([C@H]([C@H]4[C@]1(O4)C)C)OC(=O)N3)O)OC)/C)OC)Cl)C,C35H48ClN3O10,"[(1S,2R,3S,5S,6S,16E,18E,20R,21S)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-[methyl(propanoyl)amino]propanoate",706.2330000000002,3.9245000000000014,,,,
488250,Maytenus,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@H]4[C@]([C@@]3(CC2)C)(CC[C@@H]5[C@@]4([C@@H](C[C@@H](C5(C)C)O)O)C)C)C,C30H50O2,"(1R,3aR,5aR,5bR,7aS,9S,11R,11aR,11bS,13aR,13bR)-3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-9,11-diol",442.7280000000002,6.995600000000009,,,,
488251,Maytenus,C[C@H]1[C@@H](C(=O)CC2[C@@]1(CCC3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5(C4C[C@](CC5)(C)C(=O)O)C)C)C)C)C)O,C30H48O4,"(2R,4aS,6aS,6aR,8aS,9R,10S,14aS)-10-hydroxy-2,4a,6a,6a,8a,9,14a-heptamethyl-11-oxo-3,4,5,6,6b,7,8,9,10,12,12a,13,14,14b-tetradecahydro-1H-picene-2-carboxylic acid",472.71000000000026,6.492500000000008,,,,
11969748,Maytenus,C[C@@H]1C(C2=C(C=CC=N2)C(=O)OCC3([C@H]4[C@H]([C@]5(O3)[C@@]([C@H](C(C(C5(C(C4OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C6=CN(C(=O)C=C6)C)OC1=O)(C)O)OC(=O)C)C)C,C43H50N2O19,"[(1S,14R,17S,23R,24R,25S)-19,21,22,24-tetraacetyloxy-20-(acetyloxymethyl)-25-hydroxy-3,13,14,25-tetramethyl-6,15-dioxo-2,5,16-trioxa-11-azapentacyclo[15.7.1.01,20.03,23.07,12]pentacosa-7(12),8,10-trien-18-yl] 1-methyl-6-oxopyridine-3-carboxylate",898.8680000000002,1.0261000000000065,,,,
11969749,Maytenus,C[C@@H]1C(C2=C(C=CC=N2)C(=O)OCC3([C@H]4[C@H]([C@]5(O3)[C@@]([C@H](C(C(C5(C(C4OC(=O)C)OC(=O)C6=CC=CC=C6)COC(=O)C)OC(=O)C)OC(=O)C7=CN(C(=O)C=C7)C)OC1=O)(C)O)OC(=O)C)C)C,C48H52N2O19,"[(1S,14R,17S,23R,24R,25S)-19,22,24-triacetyloxy-20-(acetyloxymethyl)-21-benzoyloxy-25-hydroxy-3,13,14,25-tetramethyl-6,15-dioxo-2,5,16-trioxa-11-azapentacyclo[15.7.1.01,20.03,23.07,12]pentacosa-7(12),8,10-trien-18-yl] 1-methyl-6-oxopyridine-3-carboxylate",960.939,2.320000000000002,,,,
11969750,Maytenus,C[C@@H]1C(C2=C(C=CC=N2)C(=O)OCC3([C@H]4[C@H]([C@]5(O3)[C@@]([C@H](C(C(C5(C(C4OC(=O)C)O)COC(=O)C)O)OC(=O)C6=CN(C(=O)C=C6)C)OC1=O)(C)O)OC(=O)C)C)C,C39H46N2O17,"[(1S,14R,17S,23R,24R,25S)-22,24-diacetyloxy-20-(acetyloxymethyl)-19,21,25-trihydroxy-3,13,14,25-tetramethyl-6,15-dioxo-2,5,16-trioxa-11-azapentacyclo[15.7.1.01,20.03,23.07,12]pentacosa-7(12),8,10-trien-18-yl] 1-methyl-6-oxopyridine-3-carboxylate",814.7940000000001,-0.1154999999999946,,,,
54602844,Maytenus,CC1C2CC(C(/C=C/C=C(CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)CC(C4(C1O4)C)OC(=O)C(C)(C)OC)C)C)OC)(NC(=O)O2)O,C33H45ClN2O10,"[(18E)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-methoxy-2-methylpropanoate",665.1800000000003,4.092600000000004,,,,
139062499,Maytenus,CC(=O)O[C@H]1CC[C@]([C@]23[C@@]1([C@H]([C@@H]([C@H]([C@H]2O)C(O3)(C)C)O)OC(=O)C4=COC=C4)C)(C)O,C22H30O9,"[(1S,2S,5S,6S,7R,8R,9R,12R)-5-acetyloxy-2,8,12-trihydroxy-2,6,10,10-tetramethyl-11-oxatricyclo[7.2.1.01,6]dodecan-7-yl] furan-3-carboxylate",438.4730000000002,1.1869999999999996,,,,
54608232,Maytenus,CC1C2CC(C(C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)NC(=O)CC(C4(C1O4)C)OC(=O)C(C)N(C)C(=O)C)\C)OC)(NC(=O)O2)O,C33H44ClN3O10,"[(16E)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,16-trimethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-[acetyl(methyl)amino]propanoate",678.1790000000002,3.5101000000000027,,,,
476780,Maytenus,COC1=CC(=CC2=C1C[C@H]([C@H](O2)C3=CC(=C(C(=C3)O)OC)O)O)O,C17H18O7,"(2R,3R)-2-(3,5-dihydroxy-4-methoxyphenyl)-5-methoxy-3,4-dihydro-2H-chromene-3,7-diol",334.32400000000007,1.8577000000000008,,,,
476781,Maytenus,COC1=C(C=C(C=C1O)[C@@H]2[C@@H](CC3=C(O2)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,C22H26O12,"(2S,3R,4S,5S,6R)-2-[[(2R,3R)-2-(3,5-dihydroxy-4-methoxyphenyl)-3,7-dihydroxy-3,4-dihydro-2H-chromen-5-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",482.4380000000001,-0.9722000000000016,,,,
476782,Maytenus,COC1=C(C=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@@H]3[C@H](CC4=C(C=C(C=C4O3)O)O)O)O,C22H26O12,"(2R,3S)-2-[3-hydroxy-4-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3,4-dihydro-2H-chromene-3,5,7-triol",482.4380000000002,-0.9722000000000004,,,,
476783,Maytenus,C1[C@H]([C@H](OC2=C1C(=CC(=C2C3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C(=C6)O)O)O)O,C30H26O13,"(2R,3R)-8-[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",594.5250000000004,2.7006000000000068,,,,
476784,Maytenus,COC1=C(C=C(C=C1O)[C@@H]2[C@@H](CC3=C(O2)C(=C(C=C3O)O)C4[C@H]([C@H](OC5=CC(=CC(=C45)O)O)C6=CC(=C(C=C6)O)O)O)O)O,C31H28O13,"(2R,3R)-2-(3,5-dihydroxy-4-methoxyphenyl)-8-[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",608.5520000000005,3.003600000000005,,,,
476785,Maytenus,C1=C(C=C(C=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,C12H16O8,"(2S,3R,4S,5S,6R)-2-(3,5-dihydroxyphenoxy)-6-(hydroxymethyl)oxane-3,4,5-triol",288.252,-1.7235000000000005,,,,
101967098,Salacia,CC1=C(C(=O)C=C2C1=CC=C3C2=C([C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](C(=O)C5)(C)C(=O)OC)C)C)C)C)O,C29H34O5,"methyl (2R,5S,8S,10R,11R)-17-hydroxy-2,5,8,11,12,18-hexamethyl-7,16-dioxopentacyclo[11.8.0.02,11.05,10.014,19]henicosa-1(21),12,14,17,19-pentaene-8-carboxylate",462.5860000000003,3.7455000000000025,,,,
328559,Salacia,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4CC(=C)CC5)C)C)C)C)O,C28H36O2,"(6aS,6bS,8aR,12aR,14aR)-3-hydroxy-4,6a,6b,8a,14a-pentamethyl-11-methylidene-7,8,9,10,12,12a,13,14-octahydropicen-2-one",404.5940000000002,7.163000000000007,,,,
471697,Calliandra,COC1=CC2=C(C=C1)C(=O)CC(O2)C3=CC(=C(C=C3OC)OC)OC,C19H20O6,"7-methoxy-2-(2,4,5-trimethoxyphenyl)-2,3-dihydrochromen-4-one",344.3630000000001,3.427500000000002,,,,
471698,Calliandra,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC(=C(C=C3OC)OC)OC)O,C19H20O7,"5-hydroxy-7-methoxy-2-(2,4,5-trimethoxyphenyl)-2,3-dihydrochromen-4-one",360.36200000000014,3.133100000000002,,,,
139077985,Inga,CCO.CC(=O)O[C@@H]1[C@H]2[C@H]3[C@@H]([C@@H]1O[C@@]2(CN(C3=O)C4=CC=CC=C4)OC(=O)C)C(=O)OC,C22H27NO9,"ethanol;methyl (1S,3R,7S,8R,9R,10S)-3,9-diacetyloxy-6-oxo-5-phenyl-2-oxa-5-azatricyclo[5.2.1.03,8]decane-10-carboxylate",449.4560000000002,0.6568999999999998,,,,
139069987,Inga,CO.C1=CC=C(C=C1)[C@@H]2[C@H](N[C@@H]([NH2+]2)C(=O)[O-])C3=CC=CC=C3,C17H20N2O3,"(2S,4R,5R)-4,5-diphenylimidazolidin-1-ium-2-carboxylate;methanol",300.358,-0.6798999999999977,,,,
59008663,Inga,CC(C)C1=C(C(=CC=C1)C(C)C)NC2=CC=CC=C2NC3=C(C=CC=C3C(C)C)C(C)C,C30H40N2,"1-N,2-N-bis[2,6-di(propan-2-yl)phenyl]benzene-1,2-diamine",428.66400000000016,9.667399999999995,,,,
585577,Inga,C1C2CC3CC1CC(C2)(C3)NC4=CC=CC=C4NC56CC7CC(C5)CC(C7)C6,C26H36N2,"1-N,2-N-bis(1-adamantyl)benzene-1,2-diamine",376.5880000000003,6.448000000000006,,,,
139082184,Inga,COC(=O)[C@@H]1[C@H]2C=C[C@@]3([C@@H]1C(=O)N4[C@H]3C5=CC=CN5CCC4)O2,C17H18N2O4,"methyl (1S,2S,13R,14S,15R)-12-oxo-18-oxa-7,11-diazapentacyclo[13.2.1.01,13.02,11.03,7]octadeca-3,5,16-triene-14-carboxylate",314.3410000000001,0.8878999999999992,,,,
168302191,Inga,[Li+].CCCC[C-]1C=CC2=CC=CC=C12.C1CC[NH+]2C[C@@H]3C[C@H]([C@H]2C1)C[NH+]4[C@H]3CCCC4,C28H43LiN2+2,"lithium;1-butylinden-1-ide;(1S,2R,9S,10S)-7,15-diazoniatetracyclo[7.7.1.02,7.010,15]heptadecane",414.60700000000026,0.4162000000000048,,,,
139187792,Inga,CC(=O)C.C1=CC2=C(C(=C1)C(=O)NC3=NC=C(C=C3)C(F)(F)F)N=C(C=C2)C=O.C1=CC2=C(C(=C1)C(=O)NC3=NC=C(C=C3)C(F)(F)F)N=C(C=C2)C=O.C1=CC2=C(C(=C1)C(=O)NC3=NC=C(C=C3)C(F)(F)F)N=C(C=C2)C=O.C1=CC2=C(C(=C1)C(=O)NC3=NC=C(C=C3)C(F)(F)F)N=C(C=C2)C=O,C71H46F12N12O9,tetrakis(2-formyl-N-[5-(trifluoromethyl)-2-pyridinyl]quinoline-8-carboxamide);propan-2-one,1439.2000000000005,15.448899999999968,,,,
139036719,Inga,[Li+].C[C-]1C=CC2=CC=CC=C12.C1CCOC1.C1CCOC1.C1CCOC1,C22H33LiO3,lithium;1-methylinden-1-ide;oxolane,352.44400000000013,2.26152,,,,
139163575,Inga,CC(C)C1=C(C(=CC=C1)C(C)C)N2C3=CC=CC=C3N([Ge]2)C4=C(C=CC=C4C(C)C)C(C)C,C30H38GeN2,Unknown,499.2580000000002,9.0042,,,,
139070073,Inga,C1CC[C@@H]2[C@@H](C1)[NH2+][C@H](N2)C(=O)[O-],C8H14N2O2,"(2S,3aR,7aR)-2,3,3a,4,5,6,7,7a-octahydro-1H-benzimidazol-1-ium-2-carboxylate",170.212,-2.4597999999999978,,,,
139177948,Inga,CC1=CC=CC=N1.CC1=CC=CC=N1.[N]=O.[N]=O.N(=O)[O-].N(=O)[O-].N(=O)[O-].N(=O)[O-].[O-2].[Ru+3].[Ru+3],C12H14N8O11Ru2,Unknown,648.4290000000003,2.7644400000000013,,,,
139177949,Inga,CC1=CC=NC=C1.CC1=CC=NC=C1.[N]=O.N(=O)[O-].N(=O)[O-].[OH-].[Ru+3],C12H15N5O6Ru,Unknown,426.35100000000006,2.65484,,,,
139177950,Inga,CC1=CN=CC=C1.CC1=CN=CC=C1.CC1=CN=CC=C1.CC1=CN=CC=C1.[N]=O.[N]=O.N(=O)[O-].N(=O)[O-].N(=O)[O-].N(=O)[O-].[OH-].[OH-].[Ru+3].[Ru+3],C24H30N10O12Ru2,Unknown,852.7020000000002,5.3096800000000055,,,,
139177951,Inga,CC1=CC=NC=C1.CC1=CC=NC=C1.C(Cl)Cl.[N]=O.N(=O)[O-].N(=O)[O-].[OH-].[Ru+3],C13H17Cl2N5O6Ru,Unknown,511.28400000000016,4.076340000000004,,,,
5289587,Parkia,C1=CC(=C(C2=C1NC=C2O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl)Br,C14H15BrClNO6,"(2R,3S,4S,5S,6R)-2-[(5-bromo-4-chloro-1H-indol-3-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",408.632,0.7624999999999995,,,,
101798,Parkia,CO[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,C7H14O6,"(2R,3S,4S,5S,6S)-2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol",194.183,-2.5672999999999986,,,,
155937537,Solanum,CC(C)CCCCCCC(=O)O[C@@H]1[C@H](OC([C@@H]([C@H]1OC(=O)C(C)C)OC(=O)C)O)CO,C22H38O9,"[(2R,3R,4S,5R)-5-acetyloxy-6-hydroxy-2-(hydroxymethyl)-4-(2-methylpropanoyloxy)oxan-3-yl] 8-methylnonanoate",446.5,,,,,
155937538,Solanum,CCCCCCCC(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H]([C@H]1OC(=O)C(C)CC)O)O)O)OC(=O)C(C)C,C23H40O9,"[(1S,2R,3R,4S,5S,6R)-3,4,5-trihydroxy-2-(2-methylbutanoyloxy)-6-(2-methylpropanoyloxy)cyclohexyl] octanoate",460.6,,,,,
155937539,Solanum,CC(C)C(=O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1OC(=O)C(C)C)OC(=O)C(C)C)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)CO,C24H40O14,"[(2R,3R,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-2-(hydroxymethyl)-4,5-bis(2-methylpropanoyloxy)oxan-3-yl] 2-methylpropanoate",552.6,,,,,
155937540,Solanum,CC(C)CCCCCCC(=O)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1OC(=O)C(C)C)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)CO)OC(=O)C(C)C,C30H52O14,"[(2R,3R,4S,5R,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)-3,5-bis(2-methylpropanoyloxy)oxan-4-yl] 8-methylnonanoate",636.7,,,,,
155937541,Solanum,CCCCCCCCCC(=O)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1OC(=O)C(C)C)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)CO)OC(=O)C(C)C,C30H52O14,"[(2R,3R,4S,5R,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)-3,5-bis(2-methylpropanoyloxy)oxan-4-yl] decanoate",636.7,,,,,
6022,Solanum,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N,C10H15N5O10P2,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",427.2,,,,,
135408775,Solanum,CCOC(=O)/C(=C(/C)\O)/N=O,C6H9NO4,ethyl (E)-3-hydroxy-2-nitrosobut-2-enoate,159.14,,,,,
155937544,Solanum,CCCCCCCCCC(=O)O[C@H]1[C@@H]([C@H](OC([C@@H]1OC(=O)C(C)C)O)CO)OC(=O)C(C)C,C24H42O9,"[(3R,4S,5R,6R)-2-hydroxy-6-(hydroxymethyl)-3,5-bis(2-methylpropanoyloxy)oxan-4-yl] decanoate",474.6,,,,,
444809,Solanum,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)S)O)O)O)O,C6H12O5S,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-sulfanyloxane-3,4,5-triol",196.22,,,,,
155937546,Solanum,CCCCCCCCCC(=O)O[C@H]1[C@@H]([C@H](OC([C@@H]1OC(=O)C(C)CC)O)CO)OC(=O)C(C)C,C25H44O9,"[(3R,4S,5R,6R)-2-hydroxy-6-(hydroxymethyl)-3-(2-methylbutanoyloxy)-5-(2-methylpropanoyloxy)oxan-4-yl] decanoate",488.6,,,,,
155937545,Solanum,CCC(C)C(=O)O[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)OC(=O)C(C)C)OC(=O)CCCCCCC(C)C,C25H44O9,"[(3R,4S,5R,6R)-2-hydroxy-6-(hydroxymethyl)-3-(2-methylbutanoyloxy)-5-(2-methylpropanoyloxy)oxan-4-yl] 8-methylnonanoate",488.6,,,,,
155937543,Solanum,CC(C)CCCCCCC(=O)O[C@H]1[C@@H]([C@H](OC([C@@H]1OC(=O)C(C)C)O)CO)OC(=O)C(C)C,C24H42O9,"[(3R,4S,5R,6R)-2-hydroxy-6-(hydroxymethyl)-3,5-bis(2-methylpropanoyloxy)oxan-4-yl] 8-methylnonanoate",474.6,,,,,
155937542,Solanum,CCCCCCCCCC(=O)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1OC(=O)C(C)CC)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)CO)OC(=O)C(C)C,C31H54O14,"[(2R,3R,4S,5R,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)-3-(2-methylbutanoyloxy)-5-(2-methylpropanoyloxy)oxan-4-yl] decanoate",650.8,,,,,
91751182,Solanum,CCC(=O)OC1C[C@H]2CC[C@@H](C1)N2C,C11H19NO2,"[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] propanoate",197.27,,,,,
271,Solanum,[Ca+2],Ca+2,calcium(2+),40.08,,,,,
448399,Solanum,CC(=CCSP(=O)(O)OP(=O)(O)O)C,C5H12O6P2S,3-methylbut-2-enylsulfanyl(phosphonooxy)phosphinic acid,262.16,,,,,
1045,Solanum,C(CCN)CN,C4H12N2,"butane-1,4-diamine",88.15,,,,,
92824,Solanum,C([C@H](C(=O)O)O)C(=O)O,C4H6O5,(2R)-2-hydroxybutanedioic acid,134.09,,,,,
